profile,rank,place,province,cosine_score,month_match
user_1,1,đầm chuồn,Huế,0.8297,neutral
user_1,2,biển cửa việt,Quảng Trị,0.7023,neutral
user_1,3,đảo cồn cỏ,Quảng Trị,0.6971,neutral
user_1,4,lăng cô,Huế,0.67,neutral
user_1,5,địa đạo vịnh mốc,Quảng Trị,0.6698,neutral
user_1,6,biển nhật lệ,Quảng Bình,0.6633,neutral
user_1,7,mũi trèo,Quảng Trị,0.6602,neutral
user_1,8,vũng chùa - đảo yến,Quảng Bình,0.6488,neutral
user_1,9,cầu qua phá tam giang,Huế,0.6433,neutral
user_1,10,cồn cát quang phú,Quảng Bình,0.6432,neutral
